Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
1,1,1,8,,,112.5,0.9824561403508771,0.8771929824561403,0.8,0.500691329,8.582,4.4,W10
1,1,2,12,,,81.0,0.14285714285714285,,0.09876543209876543,0.539961237,17.2,3.8,W10
1,2,1,12,,,139.5,0.9861111111111112,0.8333333333333334,0.4659498207885305,0.502654825,9.622,4.3,W10
1,2,2,12,,,119.5,0.3333333333333333,,0.0041841004184100415,4.80663676,17.4,3.9,W10
1,3,1,4,,,180.5,1.0,0.5,0.5263157894736842,0.467311907,9.544,4.2,W25
1,3,2,13,0.75,,107.0,0.9230769230769231,0.7692307692307693,,1.537416905,11.3,4.3,W10
1,4,1,13,,,116.0,0.9545454545454546,0.45454545454545453,0.04310344827586207,0.512472302,7.415,4.3,W10
1,4,2,8,,,19.0,1.0,0.6666666666666666,0.7894736842105263,1.083849465,19.5,3.9,W10
1,5,1,11,,,81.0,0.967741935483871,0.6451612903225806,0.30864197530864196,0.834485549,11.294,3.9,W10
1,5,2,16,0.6901408450704225,,98.0,1.0,0.7857142857142857,0.00510204081632653,1.462804079,8.4,4.5,W10
1,6,1,15,,0.042105263157894736,60.0,0.9393939393939394,0.30303030303030304,,1.005309649,9.39,4.1,W8
1,6,2,19,,,100.5,0.8333333333333334,0.5,0.5970149253731343,1.502073987,42.2,4.1,W10
1,7,1,10,,,109.5,0.9761904761904762,0.5,0.091324200913242,0.714712329,9.956,4.3,W10
1,7,2,25,,,82.5,0.23076923076923078,0.15384615384615385,0.36363636363636365,1.3155419240000001,14.7,4.2,W10
1,8,1,6,,,132.5,1.0,0.5,0.5660377358490566,1.1545353,7.474,4.1,W10
1,8,2,16,0.1834862385321101,,9.0,0.9939024390243902,0.975609756097561,,1.743583923,33.2,4.2,W10
1,9,1,15,0.03870967741935484,,126.5,1.0,0.7692307692307693,0.039525691699604744,0.520326283,4.453,4.8,W10
1,9,2,29,0.3597122302158273,,97.0,0.8333333333333334,0.1111111111111111,,0.960149255,16.3,5.3,W10
1,10,1,16,,0.01990049751243781,97.0,0.975609756097561,0.7317073170731707,0.15463917525773196,1.10348442,5.329,4.5,W10
1,10,2,17,0.4576271186440678,,31.5,0.875,0.75,,1.470658061,11.8,4.8,W10
1,11,1,9,,,104.5,1.0,0.9090909090909091,0.04784688995215311,0.9012443920000001,6.621,4.4,W10
1,11,2,18,,,18.5,0.6666666666666666,0.16666666666666666,0.02702702702702703,0.675442421,27.1,4.2,W10
1,12,1,12,,0.1340782122905028,130.0,0.9285714285714286,0.7142857142857143,0.19230769230769232,0.600829595,7.745,3.9,W10
1,12,2,21,0.4084507042253521,0.056338028169014086,53.5,0.6,,,1.072068493,12.8,5.2,W8
1,13,1,10,,,101.0,1.0,0.9090909090909091,0.04950495049504951,0.50461832,6.361000000000001,4.2,W10
1,13,2,15,,,97.0,0.8,0.6666666666666666,,1.0033461540000002,16.4,4.0,W10
