,BRC,BRC names,P1,LF1,W,Tjan,Tjul,Prec,Br Habitats,L,F,R,N,S
0,920816.0,Festuca gigantea,p,hc,h,3.6,15.1,981.0,1,5.0,6.0,7.0,7.0,0.0
1,9101619.0,Pteridium aquilinum,p,Gn,h,3.5,14.5,1109.0,"1, 9",6.0,5.0,3.0,3.0,0.0
2,9201188.0,Lonicera periclymenum,p,Ph,w,3.6,14.5,1102.0,1,5.0,6.0,5.0,5.0,0.0
3,9201728.0,Rubus fruticosus agg.,p,Pn,w,3.6,14.6,1089.0,"1, 3",6.0,6.0,6.0,6.0,0.0
4,9205.0,Acer pseudoplatanus,p,Ph,w,3.6,14.6,1083.0,"1, 3, 17",4.0,5.0,6.0,6.0,0.0
5,920878.0,Galium saxatile,p,hc,h,3.5,14.3,1148.0,"8, 9",6.0,6.0,3.0,3.0,0.0
6,9202010.0,Stellaria holostea,p,Ch,h,3.5,14.7,1058.0,1,5.0,5.0,6.0,6.0,0.0
7,9204445.0,Betula seedling/sp,,,,,,,,,,,,
8,920607.0,Dactylis glomerata,p,hc,h,3.6,14.5,1091.0,"5, 6",7.0,5.0,7.0,6.0,0.0
9,200001595.0,Viola riviniana/reichenbiana,,,,,,,,,,,,
10,920432.0,Castanea sativa,p,Ph,w,3.6,15.2,950.0,1,5.0,5.0,5.0,5.0,0.0
11,920984.0,Holcus mollis,p,hc,h,3.4,14.5,1101.0,"1, 3, 9",6.0,6.0,3.0,3.0,0.0
12,920862.0,Lamiastrum galeobdolon,p,Ch,h,3.7,15.8,855.0,1,4.0,5.0,7.0,6.0,0.0
13,92046.0,Ajuga reptans,p,hc,h,3.4,14.6,1095.0,1,5.0,7.0,5.0,5.0,0.0
14,9201207.0,Luzula pilosa,p,hc,h,3.2,14.4,1127.0,"1, 2",5.0,5.0,5.0,3.0,0.0
15,9201705.0,Rosa seedling/sp,,,,,,,,,,,,
16,92035.0,Agrostis canina sens.lat.,p,hc,h,3.4,14.3,1145.0,"8, 11",7.0,6.0,3.0,3.0,0.0
17,920873.0,Galium aparine,a,Th,h,3.6,14.6,1080.0,"3, 4, 17",6.0,6.0,7.0,8.0,0.0
18,920628.0,Deschampsia flexuosa,p,hc,h,3.2,14.1,1177.0,"8, 10",6.0,5.0,2.0,3.0,0.0
19,200001583.0,Dryopteris dilatata/carthusiana,,,,,,,,,,,,
20,92040.0,Agrostis capillaris,p,hc,h,3.5,14.5,1104.0,8,6.0,5.0,4.0,4.0,0.0
21,920250.0,Brachypodium sylvaticum,p,hc,h,3.7,14.7,1062.0,1,6.0,5.0,6.0,5.0,0.0
22,920925.0,Geum urbanum,p,hc,h,3.6,14.7,1044.0,1,4.0,6.0,7.0,7.0,0.0
