species,cover,alpha
Dactylis glomerata,0.5,8.0
Festuca gigantea,15.0,8.0
Galium saxatile,0.5,8.0
Holcus mollis,0.5,8.0
Lamiastrum galeobdolon,0.5,8.0
Pteridium aquilinum,90.0,8.0
Stellaria holostea,5.0,8.0
Viola riviniana/reichenbiana,0.5,8.0
Agrostis capillaris,3.0,12.0
Anemone nemorosa,0.5,12.0
Conopodium majus,0.5,12.0
Galeopsis tetrahit agg.,0.5,12.0
Galium aparine,0.5,12.0
Galium saxatile,0.5,12.0
Holcus lanatus,1.0,12.0
Holcus mollis,35.0,12.0
Hyacinthoides non-scripta,30.0,12.0
Moehringia trinervia,0.5,12.0
Pteridium aquilinum,8.0,12.0
Stellaria holostea,1.0,12.0
Agrostis canina sens.lat.,0.5,12.0
Ajuga reptans,1.0,12.0
Dactylis glomerata,0.5,12.0
Deschampsia flexuosa,0.5,12.0
Dryopteris dilatata/carthusiana,0.5,12.0
Festuca gigantea,5.0,12.0
Holcus mollis,60.0,12.0
Luzula pilosa,0.5,12.0
Pteridium aquilinum,65.0,12.0
Stellaria holostea,5.0,12.0
Viola riviniana/reichenbiana,0.5,12.0
Holcus lanatus,0.5,12.0
Holcus mollis,25.0,12.0
Hyacinthoides non-scripta,50.0,12.0
Milium effusum,0.5,12.0
Pteridium aquilinum,0.5,12.0
Silene dioica,0.5,12.0
Stellaria holostea,40.0,12.0
Stellaria media,0.5,12.0
Festuca gigantea,0.5,4.0
Holcus mollis,80.0,4.0
Pteridium aquilinum,95.0,4.0
Stellaria holostea,5.0,4.0
Ajuga reptans,1.0,13.0
Deschampsia cespitosa,10.0,13.0
Digitalis purpurea,0.5,13.0
Dryopteris filix-mas,1.0,13.0
Galeopsis tetrahit agg.,0.5,13.0
Galium aparine,0.5,13.0
Holcus lanatus,1.0,13.0
Hyacinthoides non-scripta,0.5,13.0
Melica uniflora,0.5,13.0
Milium effusum,30.0,13.0
Oxalis acetosella,0.5,13.0
Poa nemoralis/trivialis,1.0,13.0
Stellaria holostea,60.0,13.0
Agrostis capillaris,45.0,13.0
Brachypodium sylvaticum,0.5,13.0
Deschampsia cespitosa,1.0,13.0
Dryopteris dilatata/carthusiana,0.5,13.0
Festuca gigantea,1.0,13.0
Galium saxatile,0.5,13.0
Geum urbanum,0.5,13.0
Holcus mollis,45.0,13.0
Luzula pilosa,0.5,13.0
Pteridium aquilinum,5.0,13.0
Stellaria holostea,15.0,13.0
Viola riviniana/reichenbiana,0.5,13.0
Carex remota,0.5,8.0
Digitalis purpurea,0.5,8.0
Dryopteris dilatata/carthusiana,1.0,8.0
Holcus lanatus,0.5,8.0
Hyacinthoides non-scripta,0.5,8.0
Milium effusum,1.0,8.0
Pteridium aquilinum,15.0,8.0
Agrostis canina sens.lat.,0.5,11.0
Dactylis glomerata,0.5,11.0
Deschampsia cespitosa,1.0,11.0
Dryopteris dilatata/carthusiana,0.5,11.0
Dryopteris filix-mas,1.0,11.0
Festuca gigantea,1.0,11.0
Holcus mollis,40.0,11.0
Luzula pilosa,0.5,11.0
Pteridium aquilinum,25.0,11.0
Stellaria holostea,10.0,11.0
Viola riviniana/reichenbiana,1.0,11.0
Ajuga reptans,0.5,16.0
Carex sylvatica,0.5,16.0
Deschampsia cespitosa,0.5,16.0
Dryopteris filix-mas,1.0,16.0
Galeopsis tetrahit agg.,0.5,16.0
Galium aparine,0.5,16.0
Hyacinthoides non-scripta,10.0,16.0
Lysimachia nemorum,0.5,16.0
Milium effusum,40.0,16.0
Moehringia trinervia,0.5,16.0
Oxalis acetosella,1.0,16.0
Poa nemoralis/trivialis,1.0,16.0
Primula vulgaris,0.5,16.0
Pteridium aquilinum,0.5,16.0
Stellaria holostea,40.0,16.0
Viola riviniana/reichenbiana,0.5,16.0
Agrostis canina sens.lat.,1.0,15.0
Agrostis stolonifera,1.0,15.0
Ajuga reptans,1.0,15.0
Cerastium fontanum,0.5,15.0
Circaea lutetiana,1.0,15.0
Deschampsia cespitosa,1.0,15.0
Dryopteris dilatata/carthusiana,5.0,15.0
Festuca gigantea,0.5,15.0
Lamiastrum galeobdolon,35.0,15.0
Luzula pilosa,1.0,15.0
Primula vulgaris,1.0,15.0
Silene dioica,10.0,15.0
Urtica dioica,0.5,15.0
Veronica montana,0.5,15.0
Viola riviniana/reichenbiana,1.0,15.0
Agrostis canina sens.lat.,5.0,19.0
Agrostis capillaris,5.0,19.0
Anemone nemorosa,0.5,19.0
Anthoxanthum odoratum,5.0,19.0
Cerastium fontanum,0.5,19.0
Cerastium glomeratum,0.5,19.0
Conopodium majus,0.5,19.0
Deschampsia flexuosa,5.0,19.0
Digitalis purpurea,0.5,19.0
Galium aparine,0.5,19.0
Holcus mollis,5.0,19.0
Hyacinthoides non-scripta,5.0,19.0
Milium effusum,5.0,19.0
Pteridium aquilinum,60.0,19.0
Rumex acetosa,0.5,19.0
Rumex obtusifolius,0.5,19.0
Senecio jacobaea,0.5,19.0
Stellaria graminea,0.5,19.0
Stellaria holostea,0.5,19.0
Agrostis canina sens.lat.,10.0,10.0
Agrostis stolonifera,5.0,10.0
Deschampsia cespitosa,1.0,10.0
Dryopteris dilatata/carthusiana,5.0,10.0
Dryopteris filix-mas,1.0,10.0
Holcus mollis,75.0,10.0
Hypericum humifusum,0.5,10.0
Luzula pilosa,1.0,10.0
Pteridium aquilinum,10.0,10.0
Stellaria holostea,1.0,10.0
Agrostis canina sens.lat.,20.0,25.0
Agrostis capillaris,20.0,25.0
Anemone nemorosa,0.5,25.0
Carex pallescens,0.5,25.0
Carex remota,0.5,25.0
Chamerion angustifolium,0.5,25.0
Deschampsia cespitosa,1.0,25.0
Deschampsia flexuosa,0.5,25.0
Digitalis purpurea,1.0,25.0
Dryopteris dilatata/carthusiana,1.0,25.0
Galium aparine,0.5,25.0
Galium palustre,0.5,25.0
Holcus lanatus,0.5,25.0
Holcus mollis,0.5,25.0
Hyacinthoides non-scripta,0.5,25.0
Hypericum pulchrum,0.5,25.0
Juncus conglomeratus,0.5,25.0
Juncus effusus,0.5,25.0
Luzula pilosa,0.5,25.0
Milium effusum,1.0,25.0
Moehringia trinervia,0.5,25.0
Pteridium aquilinum,30.0,25.0
Rumex sanguineus,0.5,25.0
Stellaria holostea,0.5,25.0
Agrostis canina sens.lat.,1.0,6.0
Festuca gigantea,0.5,6.0
Galium odoratum,1.0,6.0
Holcus mollis,50.0,6.0
Pteridium aquilinum,75.0,6.0
Stellaria holostea,5.0,6.0
Agrostis canina sens.lat.,1.0,16.0
Brachypodium sylvaticum,0.5,16.0
Dryopteris dilatata/carthusiana,0.5,16.0
Holcus lanatus,0.5,16.0
Juncus conglomeratus,0.5,16.0
Lamiastrum galeobdolon,0.5,16.0
Lathyrus linifolius,0.5,16.0
Luzula pilosa,0.5,16.0
Melica uniflora,0.5,16.0
Milium effusum,0.5,16.0
Prunella vulgaris,0.5,16.0
Agrostis capillaris,1.0,15.0
Dactylis glomerata,0.5,15.0
Dryopteris dilatata/carthusiana,1.0,15.0
Dryopteris filix-mas,1.0,15.0
Festuca gigantea,1.0,15.0
Galium odoratum,0.5,15.0
Holcus mollis,80.0,15.0
Lamiastrum galeobdolon,15.0,15.0
Luzula pilosa,0.5,15.0
Melica uniflora,5.0,15.0
Oxalis acetosella,10.0,15.0
Pteridium aquilinum,5.0,15.0
Stellaria holostea,5.0,15.0
Viola riviniana/reichenbiana,0.5,15.0
Ajuga reptans,0.5,29.0
Anthriscus sylvestris,0.5,29.0
Arrhenatherum elatius,5.0,29.0
Brachypodium sylvaticum,0.5,29.0
Carex sylvatica,0.5,29.0
Cirsium arvense,0.5,29.0
Dactylis glomerata,0.5,29.0
Deschampsia cespitosa,50.0,29.0
Dryopteris dilatata/carthusiana,0.5,29.0
Galeopsis tetrahit agg.,0.5,29.0
Galium aparine,0.5,29.0
Galium palustre,0.5,29.0
Geranium robertianum,0.5,29.0
Holcus lanatus,1.0,29.0
Hyacinthoides non-scripta,0.5,29.0
Lamiastrum galeobdolon,5.0,29.0
Milium effusum,10.0,29.0
Moehringia trinervia,0.5,29.0
Myosotis arvensis,0.5,29.0
Oxalis acetosella,0.5,29.0
Poa nemoralis/trivialis,10.0,29.0
Potentilla sterilis,0.5,29.0
Rumex sanguineus,0.5,29.0
Stachys sylvatica,0.5,29.0
Stellaria holostea,5.0,29.0
Stellaria media,0.5,29.0
Veronica chamaedrys,0.5,29.0
Vicia sativa,0.5,29.0
Viola riviniana/reichenbiana,0.5,29.0
Dactylis glomerata,1.0,16.0
Deschampsia cespitosa,1.0,16.0
Dryopteris dilatata/carthusiana,1.0,16.0
Dryopteris filix-mas,5.0,16.0
Festuca gigantea,5.0,16.0
Holcus mollis,45.0,16.0
Lamiastrum galeobdolon,10.0,16.0
Oxalis acetosella,5.0,16.0
Pteridium aquilinum,15.0,16.0
Stellaria holostea,5.0,16.0
Urtica dioica,0.5,16.0
Veronica montana,0.5,16.0
Viola riviniana/reichenbiana,1.0,16.0
Agrostis canina sens.lat.,3.0,17.0
Ajuga reptans,5.0,17.0
Anemone nemorosa,0.5,17.0
Brachypodium sylvaticum,0.5,17.0
Deschampsia cespitosa,8.0,17.0
Dryopteris dilatata/carthusiana,0.5,17.0
Dryopteris filix-mas,0.5,17.0
Galium aparine,1.0,17.0
Galium palustre,1.0,17.0
Hyacinthoides non-scripta,0.5,17.0
Hypericum pulchrum,0.5,17.0
Luzula pilosa,0.5,17.0
Milium effusum,8.0,17.0
Myosotis arvensis,0.5,17.0
Poa nemoralis/trivialis,0.5,17.0
Primula vulgaris,0.5,17.0
Viola riviniana/reichenbiana,0.5,17.0
Agrostis capillaris,1.0,9.0
Deschampsia cespitosa,0.5,9.0
Festuca gigantea,1.0,9.0
Holcus mollis,90.0,9.0
Luzula pilosa,1.0,9.0
Primula vulgaris,0.5,9.0
Pteridium aquilinum,5.0,9.0
Stellaria holostea,5.0,9.0
Viola riviniana/reichenbiana,0.5,9.0
Agrostis canina sens.lat.,1.0,18.0
Ajuga reptans,0.5,18.0
Anemone nemorosa,0.5,18.0
Brachypodium sylvaticum,0.5,18.0
Deschampsia cespitosa,3.0,18.0
Deschampsia flexuosa,0.5,18.0
