"","Site","Alt_m","Area_ha","Perim_m","Easting","Northing","No.of.Des","Any.Anc","Pos_Hetero_Index","Buffer1","Buffer2","Buffer3","Richness","no_NVC","sd_pH","sd_SOM","no_MSG","sd_LBA","sd_meandbh","sd_treedensity","no_trees","sd_R","mean_R","sd_N","mean_N","sd_W","mean_W","sd_L","mean_L","meandbh","meanph","meanSOM","meanLBA","meantreedensity","area_ratio"
"1",49,42.5625,18.67706992,3784.901264,1884,2338,0,1,3,17.7,14.02,11.83,45,4,1.04410347507642,13.1898906358215,3,0.669236690766229,4.26306853490925,0.149707701316042,0,1.2518988301989,5.48969072164948,1.62408465266865,5.12621359223301,1.65493542822911,5.51456310679612,1.47580534651115,4.68446601941748,12.1675,4.40175,30.20717125,0.8598882705,0.3415625,49.3462540163108
"2",50,124,13.56158267,2128.348707,2595,5822,1,1,16,60.25,62.05,60.62,116,7,0.610638405687032,2.98795387778972,2,1.81705177526497,17.0773334667135,0.264082531291514,3,1.4069959612387,5.23300970873786,1.82106629281475,4.62528216704289,1.8678849559203,5.4627539503386,1.84006551177047,5.0744920993228,18.78875,5.2319375,12.526772625,2.0152825999375,0.306875,63.7188005207833
"3",51,109.5,9.42501258,2188.570764,2188,2215,0,1,4,28.18,27.41,22.79,33,4,0.343757836274317,4.98577559997773,2,0.560439156284614,2.71075504549317,0.198870770434806,0,1.31863007329791,5.64878048780488,1.52508546548275,5.30697674418605,1.47178048503548,5.33023255813954,1.36308011284912,4.52558139534884,15.279375,4.481375,17.60625,1.671302748,1.041875,43.0646919671636
"4",52,191.5625,16.18931772,2087.952053,2648,2407,0,1,9,11.31,12.91,14.53,48,2,0.225,5.14378265481737,3,0.657540137349275,5.994491777179,0.152772979722637,0,1.61499618309658,4.44978165938865,1.90507102455682,3.96168582375479,2.060412372633,5.11111111111111,1.96809955443684,4.69731800766283,16.87375,3.95625,19.2625,1.0325531479375,0.451875,77.5368270393899
"5",53,75,13.35838278,4702.494672,3509,3420,0,0,78,10.1,5.99,6.32,89,4,1.20381338531629,26.8412245125541,2,1.11748616392408,8.86624683373222,0.295397331290134,1,1.16635960871513,5.9775,1.60740896316464,5.84671532846715,1.59245744585888,6.21654501216545,1.39914010062813,5.48175182481752,15.585625,6.3375,33.925,1.5500569064375,0.416875,28.4070131105935
"6",54,103.4375,7.970669264,1157.4305,3392,5015,0,0,17,50.59,56.06,57.17,49,4,0.79212961902288,14.71624117901,3,0.662811689861409,13.0924537902564,0.131299593804906,1,1.61379767059003,4.61111111111111,1.91916385865662,4.2152466367713,2.00665478713584,4.79820627802691,1.94897128558419,4.69506726457399,22.925625,4.293,19.515671875,0.838044384,0.159375,68.8652084423212
"7",55,226.0625,22.31570572,2465.491107,2594,2162,3,1,1,28.49,20.2,20.24,57,4,0.676505503180376,22.6290210541231,2,1.32281215990872,0.900332346044134,0.241296627618373,0,0.957670865276056,6.27376425855513,1.22403763923573,5.52808988764045,0.92011461747747,5.35580524344569,1.19954418609739,4.83520599250936,8.83125,6.5156875,27.9472251875,0.9023488586875,0.6190625,90.5122133948951
"8",56,149.5625,21.71435794,4225.455344,3230,7487,1,1,6,11.85,18.73,18.65,72,5,0.634585323918961,3.50285398116377,3,0.720792975507026,4.38095404373674,0.197466241840641,0,1.3310848334557,5.3,1.69494358021189,4.94970414201183,1.55156483324967,5.40236686390533,1.54738623420733,4.79585798816568,15.35875,4.8185,11.89260625,1.7233353763125,0.418125,51.3893916091993
"9",57,143.1875,53.08094992,4296.845734,4704,5142,0,0,7,27.14,25.06,34.4,76,7,0.80590501663244,2.75955885372788,2,1.34224235316677,4.91824020018001,0.481850166891466,2,1.12618180613428,5.95454545454545,1.62191222114837,5.48447204968944,1.46175683181283,5.54347826086957,1.57393584575574,5.09316770186335,10.7475,5.6986875,8.0901919375,1.754505865875,0.693125,123.534688480859
"10",58,156.8125,17.20038523,4283.998861,3058,1885,1,1,5,29.77,31.52,34,91,6,0.798891638459184,14.1473575755957,4,1.1983948766316,12.9297104247027,0.194353361603721,1,1.41524118746491,5.02447552447552,1.79017375205571,4.38436482084691,1.96828768079542,5.77524429967427,1.8074711475083,5.25081433224756,21.18875,4.844625,19.6656806875,2.104008048625,0.3328125,40.1503029951436
"11",59,9.25,52.46149046,6945.11773,2434,6896,1,1,10,77.96,77.04,73.45,112,7,0.347009555874376,16.0573676172936,3,0.665166483992771,5.40191953062841,0.173140434012711,2,1.43137472576605,5.47229551451187,1.97300990362454,4.58852867830424,2.46048572947247,6.81047381546135,1.95256082250619,6.00249376558603,10.845,4.99164285714286,22.2924843571429,0.683015902857143,0.263928571428571,75.5372226929838
"12",60,48.125,16.27987583,1820.24667,3468,4762,2,1,16,51.47,55.39,62.44,85,6,0.67557047189764,19.0966391022085,2,1.28705439091209,4.14618333530972,0.350155768908639,1,1.24308844834213,6.07079646017699,1.92004181357358,4.27777777777778,1.71228463056134,4.55555555555556,2.01100958330873,4.87037037037037,10.533125,6.1964375,41.08125,1.696950906875,0.6715625,89.4377454347987
"13",61,105.6875,20.61640971,1970.471277,4135,5560,0,0,6,61.51,58.77,54.65,82,5,0.507769628703149,6.09947528191155,3,0.478576496488239,6.45851892206461,0.296642145522176,0,1.55261704241229,4.76644736842105,1.90995229028666,4.03235294117647,2.18790033147978,5.32647058823529,2.07560339334586,5.22058823529412,10.63,4.6495625,15.0812963125,0.3994485973125,0.4821875,104.626796394556
"14",62,112.125,20.01703033,3020.358522,3410,4930,0,1,18,45.39,53.17,54.01,94,5,0.781294897376571,17.0372427733637,2,0.839651406286568,13.0950915581628,0.133000234962198,5,1.50319509437066,5.0156862745098,1.81174058995862,4.45555555555556,1.51109987361276,5.31481481481481,1.74024295600289,5.65925925925926,15.773125,4.748375,21.337355625,0.7231799025625,0.1365625,66.2736896437886
"15",63,47.6875,5.371254194,1803.257973,4013,5612,0,0,7,43.55,46.13,40.62,91,5,0.5684763931104,2.56825087812592,3,1.18892012230261,5.49970241619187,0.178123819962674,0,1.20722857548269,5.99122807017544,1.79169982738851,5.45730027548209,1.54876493230857,5.20110192837466,1.68279187744893,4.9504132231405,14.3946666666667,5.68446666666667,8.5326354,1.9900680464,0.467666666666667,29.7863881620004
"16",64,184.125,14.32123374,2686.327725,3670,4890,0,1,16,58.54,56.39,45.98,77,6,0.629698892990398,8.88757888043849,2,0.94884609497163,21.6105145704585,0.145481957644238,4,1.49232366279233,4.99519230769231,1.4440905367446,4.78301886792453,1.13312847834639,5.59905660377358,1.40720130247178,5.31603773584906,22.0975,4.3961875,17.950438125,1.0602875205625,0.15875,53.3115658477597
"17",65,53.125,10.00272477,1516.901355,3183,1431,0,0,11,15.14,14.2,15.27,43,6,0.398902154878445,3.40992240041495,1,1.11634398644102,3.87402240356626,0.136894119669181,0,0.872643269698809,6.39748953974895,1.48447072149278,5.73493975903614,1.45241265700694,5.43373493975904,1.39871593622231,4.6425702811245,17.763125,7.4854375,17.23240875,2.6040857854375,0.45,65.9418276411257
"18",66,80.3125,14.86101432,2875.092063,2403,2114,0,0,18,5.34,7.36,11.9,118,9,0.304118272732047,3.93741479121711,3,1.04614128175827,10.3046301688448,0.208158343174933,1,1.28155959079022,5.61758691206544,1.59994253573678,5.11023622047244,1.76376670089829,6.03937007874016,1.6293692015907,5.42322834645669,15.918125,5.13326666666667,11.1526666666667,1.36683824125,0.2971875,51.6888294161035
"19",67,83.125,45.41089719,6417.270738,3527,5425,0,0,23,20.12,22.93,23.56,64,6,0.471357737463454,2.13672052362259,3,1.90483451260795,7.71773444736213,0.18084062965311,0,1.62255122635836,4.89230769230769,1.89589978431762,4.32558139534884,1.78954679241262,5.05581395348837,1.79748429576538,4.75813953488372,17.50625,4.779375,7.2552935,1.379478242875,0.2475,70.7635676349113
"20",68,17.6875,4.836788476,1062.280594,2507,6851,1,1,8,37.8,38.3,48.95,79,5,0.667723196142433,2.90120126544066,3,1.07293406547759,6.2389990850563,0.100982156014483,0,1.17482881513905,5.71942446043165,1.9182715734146,5.04845814977974,1.93612065132161,5.67180616740088,1.73338375139775,4.87665198237885,17.118125,5.454,9.2209726875,2.031481437,0.3140625,45.5321174397732
"21",69,99.75,20.04104907,3097.157084,4885,5040,0,0,8,44.38,58.74,62.33,64,6,0.675913801210381,3.9444773195403,2,1.61895673634405,7.38936214545387,0.174293514413666,1,1.41849366711793,5.50660792951542,1.84216320733375,5.13991769547325,1.69866237529765,5.39917695473251,1.59544807043493,4.66666666666667,14.090625,4.7845,11.962402125,2.041298914,0.3196875,64.7078870281802
